ID	Pathogen	Host	Disease	Info	State	Country	Year	Citation	MapStatus
5019	Neopestalotiopsis chrysea	Rabbiteye blueberry (Vaccinium ashei)	Twig dieback			China	2017	Plant Disease, 101(3), 506. https://doi.org/10.1094/PDIS-09-16-1282-PDN	Mappable
5020	Neopestalotiopsis clavispora	Strawberry (Fragaria x ananassa)	Root and crown rot			Argentina	2018	Plant Disease, 102(9), 1856.	Mappable
5021	Neopestalotiopsis saprophytica	Oil palm (Elaeis guineensis)	Leaf spot			Malaysia	2017	Plant Disease, 101(10), 1821-1822. https://doi.org/10.1094/pdis-02-17-0271-pdn	Mappable
5022	Neoscytalidium dimidiatum	Dragonfruit (Hylocereus undatus)	Stem and fruit canker		Florida	United States	2016	Plant Disease, 100(7), 1499. https://doi.org/10.1094/PDIS-11-15-1319-PDN	Mappable
5023	Nerine latent virus	Crinum	#noDIS	In ornamental		United States	2018	Plant Disease, 102(7), 1469. https://doi.org/10.1094/pdis-09-17-1512-pdn	Mappable
5024	Synchytrium endobioticum	#noHOST	Potato wart disease	New pathotype 39(P1)		Poland	2015	Plant Disease, 99(2), 285-286. https://doi.org/10.1094/PDIS-06-14-0636-PDN	Mappable
5025	Nigrospora sphaerica	Sugarcane (Saccharum officinarum)	Nigrospora leaf blight			China	2018	Plant Disease, 102(4), 824. https://doi.org/10.1094/PDIS-07-17-1060-PDN	Mappable
5026	Nigrospora sphaerica	Tea (Camellia sinensis)	Nigrospora leaf blight			India	2015	Plant Disease, 99(3), 417-418. https://doi.org/10.1094/PDIS-05-14-0545-PDN	Mappable
5027	Nigrospora oryzae	Kiwifruit	Brown/black spot			China	2018	Plant Disease, 102(1), 243. https://doi.org/10.1094/PDIS-06-17-0833-PDN	Mappable
5028	Nigrospora oryzae	Wheat (Triticum aestivum)	#noDIS			Kazakhstan	2016	Plant Disease, 100(4), 861. https://doi.org/10.1094/PDIS-08-15-0915-PDN	Mappable
5029	Nigrospora sphaerica	Kiwifruit	Postharvest rot disease			China	2018	Plant Disease, 102(8), 1666-1667. https://doi.org/10.1094/PDIS-12-17-1886-PDN	Mappable
5030	Nigrospora sphaerica	Camellia sinensis	Leaf blight			China	2016	Plant Disease, 100(1), 221-222. https://doi.org/10.1094/PDIS-04-15-0493-PDN	Mappable
5031	Nigrospora sphaerica	Cunninghamia lanceolata	Leaf blight			China	2017	Plant Disease, 101(2), 389-390. https://doi.org/10.1094/PDIS-09-16-1229-PDN	Mappable
5032	Nigrospora sphaerica	Mulberry	Shot hole			China	2018	Plant Disease, 102(1), 245-246. https://doi.org/10.1094/PDIS-06-17-0914-PDN	Mappable
5033	Setosphaeria turcica	Maize (Zea mays)	Northern corn leaf blight		Fujian Province	China	2017	Plant Disease, 101(5), 831-832. https://doi.org/10.1094/PDIS-07-16-0942-PDN	Mappable
5034	Diaporthe caulivora	Soybean (Glycine max)	Northern stem canker		New York	United States	2015	Plant Disease, 99(7), 1039-1040. https://doi.org/10.1094/PDIS-01-15-0019-PDN	Mappable
5035	Nothophoma quercina	Phellodendron amurense	Leaf spot			China	2017	Plant Disease, 101(10), 1820-1821. https://doi.org/10.1094/pdis-01-17-0079-pdn	Mappable
5036	Nothophoma quercina	Crabapple (Malus micromalus)	Trunk canker			China	2018	Plant Disease, 102(7), 1462. https://doi.org/10.1094/pdis-11-17-1866-pdn	Mappable
5037	Fusarium falciforme	Onion (Allium cepa)	Basal rot			Mexico	2018	Plant Disease, 102(12), 2646-2647. https://doi.org/10.1094/PDIS-05-18-0757-PDN	Mappable
5038	Onion yellow dwarf virus	Leek (Allium ampeloprasum var. porrum)	#noDIS			Spain	2018	Plant Disease, 102(1), 256. https://doi.org/10.1094/PDIS-06-17-0892-PDN	Mappable
5039	Onion yellow dwarf virus	Shallot (Allium cepa var. aggregatum)	#noDIS			Serbia	2015	Plant Disease, 99(10), 1450. https://doi.org/10.1094/PDIS-04-15-0370-PDN	Mappable
5040	Onion yellow dwarf virus, Leek yellow stripe virus, and Garlic common latent virus	Garlic (Allium sativum)	#noDIS			Croatia	2016	Plant Disease, 100(3), 656-657. https://doi.org/10.1094/PDIS-08-15-0952-PDN	Mappable
5041	Puccinia kuehnii	Sugarcane (Saccharum officinarum)	Orange rust			Argentina	2016	Plant Disease, 100(4), 861-862. https://doi.org/10.1094/PDIS-09-15-1099-PDN	Mappable
5042	Puccinia kuehnii	Sugarcane (Saccharum officinarum)	Orange rust			Guyana	2018	Plant Disease, 102(4), 825-826. https://doi.org/10.1094/PDIS-06-17-0915-PDN	Mappable
5043	Orchid fleck dichorhavirus	Cymbidium sp.	#noDIS			China	2017	Plant Disease, 101(3), 514. https://doi.org/10.1094/pdis-09-16-1305-pdn	Mappable
5044	Orchid fleck virus	Lilyturf (Liriope spicata)	#noDIS			Australia	2016	Plant Disease, 100(5), 1028. https://doi.org/10.1094/PDIS-10-15-1205-PDN	Mappable
5045	Orchid fleck virus	Orchid	#noDIS		Paris	France	2018	Plant Disease, 102(12), 2670. https://doi.org/10.1094/PDIS-02-18-0371-PDN	Mappable
5046	Orobanche nana	Celery (Apium graveolens)	#noDIS			Italy	2015	Plant Disease, 99(8), 1188. https://doi.org/10.1094/PDIS-11-14-1217-PDN	Mappable
5047	Puccinia sorghi	Oxalis conorrhiza	Common rust of maize	As alternate host		#noLOC	2016	Plant Disease, 100(2), 519-520. https://doi.org/10.1094/PDIS-05-15-0506-PDN	Unmappable
5048	Calonectria pseudonaviculata	Pachysandra terminalis	Leaf spot		Virginia	United States	2017	Plant Disease, 101(3), 509-510. https://doi.org/10.1094/PDIS-10-16-1513-PDN	Mappable
5049	Paecilomyces variotii	Citrus	Citrus psyllid (Diaphorina citri)	The vector of huanglongbing		China	2016	Plant Disease, 100(12), 2527.	Mappable
5050	Pantoea agglomerans	Vigna angularis	Bacterial leaf blight		Jilin Province	China	2015	Plant Disease, 99(9), 1269. https://doi.org/10.1094/PDIS-02-15-0188-PDN	Mappable
5051	Pantoea agglomerans	Onion (Allium cepa)	Onion leaf blight and bulb rot		Michigan	United States	2015	Plant Disease, 99(7), 1034. https://doi.org/10.1094/PDIS-01-15-0091-PDN	Mappable
5052	Pantoea stewartii subsp. stewartii	Jackfruit (Artocarpus heterophyllus)	Fruit bronzing			Malaysia	2017	Plant Disease, 101(5), 831. https://doi.org/10.1094/PDIS-11-16-1689-PDN	Mappable
5053	Papaya leaf curl China virus	Acalypha australis	#noDIS			China	2018	Plant Disease, 102(8), 1674. https://doi.org/10.1094/pdis-01-18-0030-pdn	Mappable
5054	Papaya ringspot virus	Zucchini (Cucurbita pepo)	Ringspot disease			China	2017	Plant Disease, 101(5), 847-848. https://doi.org/10.1094/pdis-10-16-1483-pdn	Mappable
5055	Papaya ringspot virus type W	Fevillea sp.	#noDIS	(Cucurbitaceae)		#noLOC	2016	Plant Disease, 100(12), 2540. https://doi.org/10.1094/PDIS-05-16-0662-PDN	Unmappable
5056	Paraburkholderia andropogonis	Strelitzia reginae	Bacterial leaf streak	Detected from imported plants.	Hawaii	United States	2017	Plant Disease, 101(6), 1030. https://doi.org/10.1094/pdis-09-16-1271-pdn	Mappable
5057	Paraphaeosphaeria recurvifoliae	Yucca filamentosa	#noDIS			Poland	2016	Plant Disease, 100(5), 1018. https://doi.org/10.1094/PDIS-10-15-1193-PDN	Mappable
5058	Parietaria mottle virus	Diplotaxis tenuifolia	Yellowing disease			Italy	2017	Plant Disease, 101(5), 850-851. https://doi.org/10.1094/PDIS-11-16-1644-PDN	Mappable
5059	Colletotrichum fioriniae	Peach (Prunus persica)	Anthracnose			Republic of Korea	2018	Plant Disease, 102(12), 2650-2651. https://doi.org/10.1094/PDIS-05-18-0716-PDN	Mappable
5060	Peach latent mosaic viroid	Peach	#noDIS		Mexico	Mexico	2015	Plant Disease, 99(6), 899.	Mappable
5061	Peach-associated luteovirus	Peach and Nectarine	#noDIS	Flat peach		China	2018	Plant Disease, 102(12), 2669. https://doi.org/10.1094/pdis-05-18-0797-pdn	Mappable
5062	Peach-associated luteovirus	Nectarine (Prunus persica)	#noDIS			Italy	2018	Plant Disease, 102(7), 1465-1466. https://doi.org/10.1094/pdis-01-18-0012-pdn	Mappable
5063	Peanut bud necrosis virus	Bitter gourd (Momordica charantia)	#noDIS			India	2018	Plant Disease, 102(3), 690. https://doi.org/10.1094/pdis-09-17-1480-pdn	Mappable
5064	Colletotrichum fioriniae	Pear	Pear bitter rot			France	2017	Plant Disease, 101(7), 1319. https://doi.org/10.1094/PDIS-01-17-0129-PDN	Mappable
5065	Xylella fastidiosa	Pecan (Carya illinoinensis)	Pecan bacterial leaf scorch		Arizona, New Mexico, California, and Texas	United States	2017	Plant Disease, 101(11), 1949. https://doi.org/10.1094/PDIS-02-17-0298-PDN	Mappable
5066	Pectobacterium atrosepticum	Calla lily	Bacterial soft rot			Serbia	2017	Plant Disease, 101(12), 2145-2146. https://doi.org/10.1094/PDIS-05-17-0708-PDN	Mappable
5067	Pectobacterium carotovorum subsp. brasiliense	Potato (Solanum tuberosum) and other vegetables	Soft rot			Poland	2015	Plant Disease, 99(9), 1271. https://doi.org/10.1094/PDIS-02-15-0180-PDN	Mappable
5068	Pectobacterium carotovorum subsp. brasiliensis	Potato (Solanum tuberosum)	Blackleg and stem rot	Commercial and seed potato fields	Minnesota and North Dakota	United States	2017	Plant Disease, 101(9), 1672. https://doi.org/10.1094/pdis-04-17-0605-pdn	Mappable
5069	Pectobacterium carotovorum subsp. carotovorum and Pectobacterium carotovorum subsp. odoriferum	Sweet potato (Ipomoea batatas)	Bacterial soft rot			China	2016	Plant Disease, 100(8), 1776. https://doi.org/10.1094/PDIS-11-15-1370-PDN	Mappable
5070	Pectobacterium parmentieri	Potato (Solanum tuberosum)	Bacterial soft rot and blackleg		Maine	United States	2018	Plant Disease, 102(2), 437-438. https://doi.org/10.1094/PDIS-05-17-0659-PDN	Mappable
5071	Pelargonium flower break virus	Pelargonium	#noDIS			China	2015	Plant Disease, 99(5), 735-736. https://doi.org/10.1094/PDIS-11-14-1128-PDN	Mappable
5072	Penicillium brevicompactum	Grifola frondosa	Blue mold			China	2017	Plant Disease, 101(8), 1549. https://doi.org/10.1094/PDIS-09-16-1301-PDN	Mappable
5073	Penicillium expansum	Kiwifruit	Postharvest fruit rot			Greece	2018	Plant Disease, 102(9), 1851. https://doi.org/10.1094/PDIS-11-17-1804-PDN	Mappable
5074	Penicillium expansum	Kiwifruit (Actinidia arguta)	Postharvest decay	Stored		China	2015	Plant Disease, 99(7), 1037. https://doi.org/10.1094/PDIS-12-14-1274-PDN	Mappable
5075	Penicillium expansum	Apple	#noDIS	Isolates from commercial packinghouses with low levels of resistance to fludioxonil	Washington State	United States	2017	Plant Disease, 101(5), 835. https://doi.org/10.1094/PDIS-09-16-1353-PDN	Mappable
5076	Penicillium expansum	#noHOST	#noDIS	Reduced sensitivity to fludioxonil from a commercial packinghouse	Pennsylvania	United States	2015	Plant Disease, 99(8), 1182. https://doi.org/10.1094/PDIS-11-14-1161-PDN	Mappable
5077	Penicillium oxalicum	Astragalus membranaceus	Blue mold		Jilin Province	China	2018	Plant Disease, 102(12), 2637. https://doi.org/10.1094/PDIS-03-18-0517-PDN	Mappable
5078	Penicillium polonicum	Polygonatum cyrtonema	Blue mold	Stored		China	2017	Plant Disease, 101(12), 2149-2150. https://doi.org/10.1094/PDIS-05-17-0756-PDN	Mappable
5079	Youcai mosaic virus	Pepper (Capsicum annuum)	#noDIS	As a natural host plant for		#noLOC	2016	Plant Disease, 100(2), 541-542. https://doi.org/10.1094/PDIS-07-15-0795-PDN	Unmappable
5080	Pepper mild mottle virus	#noHOST	#noDIS			China	2016	Plant Disease, 100(2), 541. https://doi.org/10.1094/PDIS-06-15-0722-PDN	Mappable
5081	Pepper mild mottle virus	Pepper	#noDIS		Oklahoma	United States	2015	Plant Disease, 99(5), 736. https://doi.org/10.1094/PDIS-11-14-1144-PDN	Mappable
5082	Pepper vein yellows virus	Hot pepper	#noDIS			Pakistan	2018	Plant Disease, 102(1), 258. https://doi.org/10.1094/PDIS-07-17-1115-PDN	Mappable
5083	Pepper vein yellows virus	Pepper (Capsicum spp.)	#noDIS			United States	2015	Plant Disease, 99(11), 1656. https://doi.org/10.1094/PDIS-03-15-0329-PDN	Mappable
5084	Pepper vein yellows virus	Red pepper	#noDIS			China	2015	Plant Disease, 99(8), 1190. https://doi.org/10.1094/PDIS-01-15-0025-PDN	Mappable
5085	Pepper vein yellows virus	Tobacco (Nicotiana tabacum)	#noDIS			China	2017	Plant Disease, 101(8), 1556-1557. https://doi.org/10.1094/pdis-01-17-0071-pdn	Mappable
5086	Pepper veinal mottle virus	Pepper	#noDIS			China	2016	Plant Disease, 100(5), 1025. https://doi.org/10.1094/PDIS-08-15-0870-PDN	Mappable
5087	Peronospora digitalidis	Foxglove (Digitalis purpurea)	Downy mildew		Oregon	United States	2018	Plant Disease, 102(4), 827. https://doi.org/10.1094/PDIS-09-17-1504-PDN	Mappable
5088	Peronospora sp.	Geum sp.	Downy mildew		Maryland and New York	United States	2018	Plant Disease, 102(7), 1463-1464. https://doi.org/10.1094/pdis-09-17-1503-pdn	Mappable
5089	Pestalotiopsis clavispora	Blueberry	Canker and twig dieback	(Neopestalotiopsis clavispora)		Spain	2018	Plant Disease, 102(6), 1178. https://doi.org/10.1094/PDIS-10-17-1529-PDN	Mappable
5090	Pestalotiopsis clavispora	Blueberry	Root rot			China	2018	Plant Disease, 102(8), 1655. https://doi.org/10.1094/PDIS-01-18-0138-PDN	Mappable
5091	Pestalotiopsis clavispora	Highbush blueberry (Vaccinium corymbosum)	Twig blight		Anhui Province	China	2016	Plant Disease, 100(4), 859-860. https://doi.org/10.1094/PDIS-04-15-0455-PDN	Mappable
5092	Pestalotiopsis menezesiana	Coconut palm (Cocos nucifera)	Leaf blight		Hainan Province	China	2015	Plant Disease, 99(4), 554-555. https://doi.org/10.1094/PDIS-09-14-0891-PDN	Mappable
5093	Pestalotiopsis microspora	Pecan (Carya illinoinensis)	Black spot			China	2015	Plant Disease, 99(9), 1276. https://doi.org/10.1094/PDIS-01-15-0079-PDN	Mappable
5094	Pestalotiopsis microspora	Kiwifruit	Postharvest rot		Hubei Province	China	2016	Plant Disease, 100(11), 2161-2162.	Mappable
5095	Pestalotiopsis trachicarpicola	Eucommia ulmoides	Leaf spot			China	2018	Plant Disease, 102(12), 2656. https://doi.org/10.1094/pdis-05-18-0863-pdn	Mappable
5096	Peyronellaea lethalis	Field pea (Pisum sativum)	Ascochyta blight			Serbia	2017	Plant Disease, 101(8), 1551-1552. https://doi.org/10.1094/PDIS-11-16-1668-PDN	Mappable
5097	Phaeobotryon cupressi	Incense-cedar (Calocedrus decurrens)	Canker		Oregon	United States	2016	Plant Disease, 100(8), 1793. https://doi.org/10.1094/PDIS-03-16-0313-PDN	Mappable
5098	Phaeocytostroma ambiguum	Maize (Zea mays)	Maize stalk rot			Brazil	2016	Plant Disease, 100(12), 2528. https://doi.org/10.1094/PDIS-04-16-0533-PDN	Mappable
5099	Phakopsora pachyrhizi	Soybean (Glycine max)	#noDIS			Costa Rica	2015	Plant Disease, 99(3), 418. https://doi.org/10.1094/PDIS-06-14-0646-PDN	Mappable
5100	Phoma exigua	Japanese ginseng (Panax japonicus)	Leaf spot			China	2016	Plant Disease, 100(2), 534. https://doi.org/10.1094/PDIS-03-15-0355-PDN	Mappable
5101	Phoma herbarum	Oil palm (Elaeis guineensis)	Leaf spot			China	2017	Plant Disease, 101(4), 629-630. https://doi.org/10.1094/PDIS-05-16-0692-PDN	Mappable
5102	Phoma herbarum	Woodland sage (Salvia nemorosa)	Leaf spot			Italy	2017	Plant Disease, 101(10), 1824-1825. https://doi.org/10.1094/pdis-04-17-0606-pdn	Mappable
5103	Phomopsis	Eggplant (Solanum melongena)	Phomopsis fruit rot	Typo		Reunion Island	2017	Plant Disease, 101(7), 1326. https://doi.org/10.1094/PDIS-11-16-1560-PDN	Unmappable
5104	Phomopsis amygdali	Almond	Twig canker			Hungary	2017	Plant Disease, 101(9), 1674-1675. https://doi.org/10.1094/pdis-03-17-0365-pdn	Mappable
5105	Phomopsis longicolla	Soybean (Glycine max)	Leaf spot			China	2015	Plant Disease, 99(2), 290. https://doi.org/10.1094/PDIS-09-14-0945-PDN	Mappable
5106	Phomopsis longicolla	Soybean (Glycine max)	Stem necrosis		Arkansas	United States	2017	Plant Disease, 101(12), 2147. https://doi.org/10.1094/PDIS-02-17-0223-PDN	Mappable
5107	Diaporthe gulyae	Sunflower (Helianthus annuus)	Phomopsis stem canker			Canada	2015	Plant Disease, 99(1), 160. https://doi.org/10.1094/PDIS-08-14-0858-PDN	Mappable
5108	Phyllachora sp.	Seashore paspalum turfgrass (Paspalum vaginatum)	Tar spot			China	2018	Plant Disease, 102(12), 2661. https://doi.org/10.1094/pdis-06-18-0944-pdn	Mappable
5109	Phyllosticta citricarpa	Citrus sinensis and Citrus reticulata	Citrus black spot			India	2018	Plant Disease, 102(8), 1661-1662. https://doi.org/10.1094/PDIS-08-17-1248-PDN	Mappable
5110	Physarella oblonga	Shiitake mushroom (Lentinula edodes)	#noDIS			China	2017	Plant Disease, 101(12), 2146-2147. https://doi.org/10.1094/PDIS-02-17-0214-PDN	Mappable
5111	Physostegia chlorotic mottle virus	Tomato (Solanum lycopersicum)	#noDIS			Germany	2018	Plant Disease, 102(1), 255. https://doi.org/10.1094/PDIS-05-17-0737-PDN	Mappable
5112	Rhodococcus	Pistachio UCB-1 rootstock	Bushy top syndrome		New Mexico	United States	2015	Plant Disease, 99(12), 1854-1855. https://doi.org/10.1094/PDIS-04-15-0471-PDN	Mappable
5113	Phytophthora x multiformis	Alnus glutinosa	#noDIS			Spain	2017	Plant Disease, 101(1), 261. https://doi.org/10.1094/PDIS-08-16-1092-PDN	Mappable
5114	Phytophthora nicotianae	Vinca, Lobelia, and Calibrachoa	Phytophthora aerial blight		Ohio	United States	2018	Plant Disease, 102(2), 456. https://doi.org/10.1094/PDIS-07-17-1057-PDN	Mappable
5115	Phytophthora capsici	Cucurbit	Phytophthora blight			Albania	2018	Plant Disease, 102(1), 253. https://doi.org/10.1094/PDIS-03-17-0353-PDN	Mappable
5116	Phytophthora cactorum and Phytophthora citrophthora	Ribes lobbii	Root rot		Oregon	United States	2015	Plant Disease, 99(1), 157. https://doi.org/10.1094/PDIS-07-14-0691-PDN	Mappable
5117	Phytophthora cactorum	Shepherdia * utahensis	Crown rot			United States	2018	Plant Disease, 102(3), 686-687. https://doi.org/10.1094/pdis-08-17-1317-pdn	Mappable
5118	Phytophthora cactorum	Lavender	Root rot			China	2017	Plant Disease, 101(6), 1057-1058. https://doi.org/10.1094/PDIS-07-16-0995-PDN	Mappable
5119	Phytophthora cactorum	Loquat (Eriobotrya japonica)	Trunk and stem rot			Chile	2016	Plant Disease, 100(12), 2538.	Mappable
5120	Phytophthora capsici	Snap bean (Phaseolus vulgaris)	Pod decay			Brazil	2017	Plant Disease, 101(6), 1059-1060. https://doi.org/10.1094/PDIS-11-16-1602-PDN	Mappable
5121	Phytophthora capsici	Papaya (Carica papaya)	Phytophthora blight			Trinidad and Tobago	2017	Plant Disease, 101(10), 1827. https://doi.org/10.1094/pdis-05-17-0706-pdn	Mappable
5122	Phytophthora capsici	Dendrobium candidum	Blight and root rot			China	2018	Plant Disease, 102(3), 685-686. https://doi.org/10.1094/pdis-06-17-0799-pdn	Mappable
5123	Phytophthora capsici	Capsicum chinense	Damping-off			Mexico	2016	Plant Disease, 100(6), 1247-1248. https://doi.org/10.1094/PDIS-09-15-1047-PDN	Mappable
5124	Phytophthora capsici	Snap bean (Phaseolus vulgaris)	Foliar and pod blight			China	2018	Plant Disease, 102(2), 455. https://doi.org/10.1094/PDIS-06-17-0796-PDN	Mappable
5125	Phytophthora capsici	Eggplant (Solanum melongena)	Wilting and crown and root rot			Spain	2018	Plant Disease, 102(10), 2044. https://doi.org/10.1094/PDIS-03-18-0425-PDN	Mappable
5126	Phytophthora cinnamomi	Blueberry (Vaccinium corymbosum)	Root and stem rot			China	2016	Plant Disease, 100(12), 2537. https://doi.org/10.1094/PDIS-03-16-0345-PDN	Mappable
5127	Phytophthora cinnamomi	Chinese chestnut (Castanea mollissima)	Root rot			China	2016	Plant Disease, 100(6), 1248. https://doi.org/10.1094/PDIS-09-15-1105-PDN	Mappable
5128	Phytophthora cinnamomi	Southern highbush blueberry	Root rot		California	United States	2016	Plant Disease, 100(2), 537-538. https://doi.org/10.1094/PDIS-07-15-0738-PDN	Mappable
5129	Phytophthora cinnamomi	Almond	Trunk canker		California	United States	2018	Plant Disease, 102(1), 253-254. https://doi.org/10.1094/PDIS-06-17-0872-PDN	Mappable
5130	Phytophthora citrophthora	Peach (Prunus persica)	Fruit rot			China	2017	Plant Disease, 101(7), 1329. https://doi.org/10.1094/PDIS-12-16-1789-PDN	Mappable
5131	Phytophthora cryptogea	Cherry Laurel (Prunus laurocerasus)	Root rot			Italy	2016	Plant Disease, 100(5), 1025. https://doi.org/10.1094/PDIS-11-15-1267-PDN	Mappable
5132	Phytophthora drechsleri	Sunflower (Helianthus annuus)	Black stem rot and crown decay			China	2016	Plant Disease, 100(3), 654-655. https://doi.org/10.1094/PDIS-09-15-1089-PDN	Mappable
5133	Phytophthora syringae	Apple	Phytophthora fruit rot	During cold storage		Chile	2016	Plant Disease, 100(7), 1507. https://doi.org/10.1094/PDIS-12-15-1462-PDN	Mappable
5134	Phytophthora gonapodyides	European beech (Fagus sylvatica)	Stem canker			Sweden	2016	Plant Disease, 100(11), 2174-2175.	Mappable
5135	Phytophthora infestans	#noHOST	#noDIS	Self-fertile genotypes of Phytophthora infestans		Brazil	2017	Plant Disease, 101(9), 1682. https://doi.org/10.1094/PDIS-02-17-0215-PDN	Mappable
5136	Phytophthora megasperma	Celtis australis	Decline and death			Italy	2015	Plant Disease, 99(1), 155-156. https://doi.org/10.1094/PDIS-05-14-0534-PDN	Mappable
5137	Phytophthora nicotianae	Asparagus	Asparagus spear and root rot			China	2018	Plant Disease, 102(5), 1042-1043. https://doi.org/10.1094/PDIS-05-17-0635-PDN	Mappable
5138	Phytophthora nicotianae	Strawberry (Fragaria x ananassa)	Crown rot			United States	2018	Plant Disease, 102(7), 1463. https://doi.org/10.1094/pdis-08-17-1333-pdn	Mappable
