ID	Pathogen	Host	Disease	Info	State	Country	Year	Citation	Extra
5482	Fusarium oxysporum	Soybean (Glycine max)	Fusarium wilt			Croatia	2017	Plant Disease, 101(1), 249. https://doi.org/10.1094/PDIS-05-16-0665-PDN|10.1094/pdis-05-16-0665-pdn	
5483	Soybean mosaic virus	Bottle gourd (Lagenaria siceraria)	#noDIS			India	2016	Plant Disease, 100(7), 1509-1510. https://doi.org/10.1094/PDIS-11-15-1330-PDN	
5484	Soybean vein necrosis virus	Kudzu (Pueraria montana)	#noDIS			United States	2018	Plant Disease, 102(8), 1674. https://doi.org/10.1094/pdis-01-18-0042-pdn	
5485	Soybean yellow mottle mosaic virus	Soybean (Glycine max)	#noDIS			India	2018	Plant Disease, 102(8), 1673. https://doi.org/10.1094/pdis-01-18-0080-pdn	
5486	Sparassis cystidiosa	Duancikao (Castanopsis echinocarpa)	Root rot			China	2017	Plant Disease, 101(8), 1542-1543. https://doi.org/10.1094/PDIS-01-17-0037-PDN	
5487	Cucumber mosaic virus	Spinach (Spinacia oleracea)	Wilt	(CMV)		Brazil	2017	Plant Disease, 101(12), 2154. https://doi.org/10.1094/PDIS-04-17-0560-PDN	
5488	Spiranthes mosaic virus 3	Phlox spp.	#noDIS			New Zealand	2017	Plant Disease, 101(5), 849. https://doi.org/10.1094/PDIS-11-16-1681-PDN	
5489	Spiroplasma citri	Celery (Apium graveolens)	#noDIS			Spain	2015	Plant Disease, 99(8), 1175. https://doi.org/10.1094/PDIS-11-14-1103-PDN	
5490	Stagonosporopsis cucurbitacearum	Water spinach (Ipomoea aquatica)	Spot blight			China	2017	Plant Disease, 101(5), 838-839. https://doi.org/10.1094/PDIS-10-16-1485-PDN	
5491	Sri Lankan cassava mosaic virus	Cassava (Manihot esculenta)	#noDIS			Cambodia	2016	Plant Disease, 100(5), 1029. https://doi.org/10.1094/PDIS-10-15-1228-PDN	
5492	Sri Lankan cassava mosaic virus	Cassava (Manihot esculenta)	#noDIS			Vietnam	2018	Plant Disease, 102(12), 2669-2670. https://doi.org/10.1094/pdis-05-18-0805-pdn	
5493	Sclerotium rolfsii	Aconitum carmichaelii	Stem and root rot			China	2018	Plant Disease, 102(1), 245. https://doi.org/10.1094/PDIS-06-17-0909-PDN	
5494	Fusarium oxysporum	Cowpea (Vigna unguiculata)	Stem and root rot		Tennessee	United States	2016	Plant Disease, 100(3), 649. https://doi.org/10.1094/PDIS-08-15-0934-PDN	
5495	Ceratobasidium sp. AG-R	Dendrobium officinale	Stem and root rot	The medicinal herb	Guangxi Province	China	2017	Plant Disease, 101(9), 1679-1680. https://doi.org/10.1094/pdis-12-16-1830-pdn	
5496	Fusarium solani	Tectona grandis	Stem canker			China	2017	Plant Disease, 101(12), 2148. https://doi.org/10.1094/PDIS-04-17-0514-PDN	
5497	Lasiodiplodia subglobosa	Carya illinoensis	Stem canker			Brazil	2016	Plant Disease, 100(5), 1016-1017. https://doi.org/10.1094/PDIS-08-15-0948-PDN	
5498	Neofusicoccum parvum	Platanus x acerifolia	Stem dieback			China	2018	Plant Disease, 102(7), 1446. https://doi.org/10.1094/PDIS-06-15-0642-PDN	
5499	Diaporthe gulyae	Soybean (Glycine max)	#noDIS	Stem disease	North Dakota	United States	2018	Plant Disease, 102(1), 240. https://doi.org/10.1094/PDIS-04-17-0506-PDN	
5500	Pythium	Lettuce (Lactuca sativa)	Stem rot	Cluster B2a species		Italy	2017	Plant Disease, 101(9), 1681-1682. https://doi.org/10.1094/pdis-01-17-0124-pdn	
5501	Coniothyrium fuckelii	Mulberry (Morus alba)	Stem rot			China	2017	Plant Disease, 101(2), 387-388. https://doi.org/10.1094/PDIS-07-16-1044-PDN	
5502	Phytophthora nicotianae	Konjac	Stem rot			China	2015	Plant Disease, 99(2), 283. https://doi.org/10.1094/PDIS-12-13-1204-PDN	
5503	Sclerotinia minorjagger	Sunflower broomrape (Orobanche cumana)	Stem rot	Stem rot of obligate root parasite, Broomrape	Inner Mongolia	China	2018	Plant Disease, 102(3), 683. https://doi.org/10.1094/pdis-08-17-1173-pdn	
5504	Dickeya chrysanthemi	Potato (Solanum tuberosum)	Stem rot		Minnesota	United States	2018	Plant Disease, 102(1), 238. https://doi.org/10.1094/PDIS-07-17-0966-PDN	
5505	Stemphylium lycopersici	Eggplant (Solanum melongena)	Gray leaf spot			China	2017	Plant Disease, 101(5), 834-835. https://doi.org/10.1094/PDIS-09-16-1343-PDN	
5506	Stemphylium lycopersici	Potato (Solanum tuberosum)	Gray leaf spot			China	2018	Plant Disease, 102(11), 2377. https://doi.org/10.1094/PDIS-03-18-0539-PDN	
5507	Stemphylium lycopersici	Sansevieria trifasciata	Leaf spot			Malaysia	2018	Plant Disease, 102(2), 445-446. https://doi.org/10.1094/PDIS-07-17-1049-PDN	
5508	Fusarium incarnatum-equiseti species complex	Morchella importuna	Stipe rot disease			China	2016	Plant Disease, 100(12), 2530. https://doi.org/10.1094/PDIS-05-16-0633-PDN	
5509	Stolbur phytoplasma	Anethum graveolens	Stolbur			Serbia	2016	Plant Disease, 100(2), 516-517.	
5510	Stolbur phytoplasma	Mentha x piperita	#noDIS			Serbia	2016	Plant Disease, 100(4), 853. https://doi.org/10.1094/PDIS-08-15-0845-PDN	
5511	Xanthomonas fragariae	Strawberry (Fragaria x ananassa)	Bacterial angular leaf spot		Tianjin	China	2017	Plant Disease, 101(11), 1949. https://doi.org/10.1094/PDIS-02-17-0182-PDN	
5512	Strawberry crinivirus 4	Strawberry (Fragaria x ananassa)	#noDIS			Canada	2016	Plant Disease, 100(6), 1254. https://doi.org/10.1094/PDIS-01-16-0009-PDN	
5513	Alternaria alternata	Strawberry (Fragaria x ananassa)	Leaf spot			Pakistan	2018	Plant Disease, 102(4), 820. https://doi.org/10.1094/PDIS-09-17-1464-PDN	
5514	Strawberry necrotic shock virus	Strawberry (Fragaria x ananassa)	#noDIS		Benguet	Philippines	2018	Plant Disease, 102(11), 2385. https://doi.org/10.1094/pdis-03-18-0491-pdn	
5515	Strawberry pallidosis associated virus	Strawberry (Fragaria x ananassa)	#noDIS			China	2018	Plant Disease, 102(1), 257. https://doi.org/10.1094/PDIS-07-17-0983-PDN	
5516	Strawberry pallidosis associated virus	Strawberry (Fragaria x ananassa)	#noDIS			China	2017	Plant Disease, 101(12), 2154-2155. https://doi.org/10.1094/PDIS-05-17-0711-PDN	
5517	Strawberry polerovirus 1	#noHOST	#noDIS			Argentina	2016	Plant Disease, 100(7), 1510. https://doi.org/10.1094/PDIS-10-15-1213-PDN	
5518	Strawberry polerovirus 1	Strawberry (Fragaria x ananassa)	#noDIS			United States	2016	Plant Disease, 100(4), 867. https://doi.org/10.1094/PDIS-09-15-1044-PDN	
5519	Streptomyces acidiscabies	White radish	White radish scab			China	2015	Plant Disease, 99(7), 1035. https://doi.org/10.1094/PDIS-01-15-0017-PDN	
5520	Streptomyces bottropensis	Potato (Solanum tuberosum)	Potato common scab		Galicia	Spain	2018	Plant Disease, 102(7), 1445-1446. https://doi.org/10.1094/PDIS-11-17-1803-PDN	
5521	Streptomyces bottropensis	Potato (Solanum tuberosum)	Potato common scab		Hebei Province	China	2017	Plant Disease, 101(3), 502. https://doi.org/10.1094/PDIS-05-16-0671-PDN	
5522	Streptomyces caviscabies	Potato (Solanum tuberosum)	Common scab			China	2017	Plant Disease, 101(7), 1316. https://doi.org/10.1094/PDIS-11-16-1608-PDN	
5523	Streptomyces diastatochromogenes	Potato (Solanum tuberosum)	Potato common scab			China	2017	Plant Disease, 101(1), 243. https://doi.org/10.1094/pdis-07-16-0978-pdn	
5524	Streptomyces turgidiscabies	Potato (Solanum tuberosum)	Potato common scab		Spain	Spain	2017	Plant Disease, 101(9), 1671. https://doi.org/10.1094/pdis-03-17-0385-pdn	
5525	Fusarium virguliforme	Soybean (Glycine max)	Sudden death syndrome		New York	United States	2018	Plant Disease, 102(10), 2036. https://doi.org/10.1094/PDIS-02-18-0304-PDN	
5526	Xanthomonas sacchari	Sugarcane (Saccharum officinarum)	Leaf chlorotic streak disease		Guangxi Province	China	2017	Plant Disease, 101(6), 1029. https://doi.org/10.1094/pdis-07-16-1010-pdn	
5527	Xanthomonas albilineans	Sugarcane (Saccharum officinarum)	Leaf scald		Guangxi Province	China	2017	Plant Disease, 101(8), 1541-1542. https://doi.org/10.1094/PDIS-12-16-1774-PDN	
5528	Sugarcane mosaic virus group IV	Maize (Zea mays)	#noDIS	From the Corn production fields		China	2016	Plant Disease, 100(7), 1508-1509. https://doi.org/10.1094/PDIS-11-15-1373-PDN	
5529	Sugarcane mosaic virus	Canna sp.	#noDIS			China	2016	Plant Disease, 100(12), 2541. https://doi.org/10.1094/PDIS-05-16-0726-PDN	
5530	Sugarcane mosaic virus	Columbus grass (Sorghum almum)	#noDIS			United States	2016	Plant Disease, 100(7), 1510. https://doi.org/10.1094/PDIS-01-16-0093-PDN	
5531	Sugarcane yellow leaf virus	Columbus grass (Sorghum almum)	#noDIS		Florida	United States	2016	Plant Disease, 100(5), 1027-1028. https://doi.org/10.1094/PDIS-10-15-1158-PDN	
5532	Sugarcane yellow leaf virus	Grain sorghum (Sorghum bicolor)	#noDIS			United States	2016	Plant Disease, 100(8), 1798-1799. https://doi.org/10.1094/PDIS-02-16-0183-PDN	
5533	Pectobacterium carotovorum subsp. actinidiae	Kiwifruit	Summer canker		Sichuan Province	China	2017	Plant Disease, 101(8), 1540-1541. https://doi.org/10.1094/PDIS-03-17-0383-PDN	
5534	Magnaporthe poae	Creeping bentgrass (Agrostis stolonifera)	Summer patch			China	2017	Plant Disease, 101(4), 634. https://doi.org/10.1094/PDIS-09-16-1385-PDN	
5535	Magnaporthe poae	Kentucky bluegrass (Poa pratensis)	Summer patch			China	2017	Plant Disease, 101(1), 250. https://doi.org/10.1094/PDIS-05-16-0732-PDN|10.1094/pdis-05-16-0732-pdn	
5536	Fusarium brachygibbosum	Sunflower broomrape (Orobanche cumana)	Broomrape wilt	Fusarium wilt on obligate root parasite, Broomrape		China	2018	Plant Disease, 102(11), 2372. https://doi.org/10.1094/PDIS-12-17-1939-PDN	
5537	Orobanche cumana	Sunflower (Helianthus annuus)	Obligate root parasite, Broomrape			Morocco	2018	Plant Disease, 102(2), 457. https://doi.org/10.1094/PDIS-06-17-0858-PDN	
5538	Macrophomina phaseolina	Sunflower (Helianthus annuus)	Charcoal rot		Jilin and Inner Mongolia	China	2016	Plant Disease, 100(7), 1494. https://doi.org/10.1094/PDIS-10-15-1152-PDN	
5539	Sclerotinia minorjagger	Sunflower (Helianthus annuus)	White mold		Inner Mongolia	China	2016	Plant Disease, 100(1), 211. https://doi.org/10.1094/PDIS-01-15-0027-PDN	
5540	Plectosphaerella cucumerina	Sunflower (Helianthus annuus)	Wilt			China	2015	Plant Disease, 99(11), 1646. https://doi.org/10.1094/PDIS-02-15-0135-PDN	
5541	Fusarium proliferatum	Sunflower (Helianthus annuus)	Wilt		Inner Mongolia	China	2015	Plant Disease, 99(9), 1275. https://doi.org/10.1094/PDIS-10-14-1081-PDN	
5542	Fusarium udum f. sp. crotalariae	Sunn hemp (Crotalaria juncea)	Fusarium wilt			Taiwan	2018	Plant Disease, 102(5), 1031. https://doi.org/10.1094/PDIS-10-17-1563-PDN	
5543	Sweetpotato Badnavirus A and Sweetpotato Badnavirus B	#noHOST	#noDIS			South Africa	2018	Plant Disease, 102(9), 1865. https://doi.org/10.1094/pdis-08-17-1235-pdn	
5544	Sweet potato badnavirus A	#noHOST	#noDIS			China	2016	Plant Disease, 100(4), 865-866. https://doi.org/10.1094/PDIS-09-15-1081-PDN	
5545	Sweet potato leaf curl Georgia virus	Sweet potato (Ipomoea batatas)	#noDIS			Argentina	2017	Plant Disease, 101(3), 513. https://doi.org/10.1094/pdis-08-16-1215-pdn	
5546	Sweetpotato leaf curl virus	Blue morning glory	#noDIS	And Sweetpotato leaf curl deltasatellite 1		Portugal	2018	Plant Disease, 102(5), 1043-1044. https://doi.org/10.1094/PDIS-10-17-1667-PDN	
5547	Sweet potato symptomless virus 1	Ipomoea batatas	#noDIS			Brazil	2018	Plant Disease, 102(10), 2052. https://doi.org/10.1094/PDIS-01-18-0083-PDN	
5548	Peronospora somniferi	Opium poppy (Papaver somniferum)	Systemic downy mildew			Australia	2017	Plant Disease, 101(2), 392. https://doi.org/10.1094/PDIS-06-16-0796-PDN	
5549	Penicillium sumatrense	Grape (table grape) (Vitis vinifera)	Blue mold			Iran	2017	Plant Disease, 101(1), 244. https://doi.org/10.1094/pdis-02-16-0214-pdn	
5550	Gaeumannomyces graminis var. graminis	Paspalum vaginatum	Take-all root rot			China	2015	Plant Disease, 99(12), 1858. https://doi.org/10.1094/PDIS-01-15-0083-PDN	
5551	Phyllachora maydis	Maize (Zea mays)	Tar spot		Florida, Iowa, Michigan, and Wisconsin	United States	2018	Plant Disease, 102(9), 1851-1852. https://doi.org/10.1094/PDIS-02-18-0271-PDN	
5552	Phyllachora maydis	Maize (Zea mays)	Tar spot			United States	2016	Plant Disease, 100(7), 1496-1497. https://doi.org/10.1094/PDIS-12-15-1506-PDN	
5553	Corynespora cassiicola	Blueberry	Target spot			United States	2016	Plant Disease, 100(2), 528-529. https://doi.org/10.1094/PDIS-03-15-0316-PDN	
5554	Corynespora cassiicola	Cotton (Gossypium hirsutum)	Target spot		Tennessee	United States	2016	Plant Disease, 100(2), 535.	
5555	Taro bacilliform CH virus	Taro (Colocasia esculenta)	#noDIS	(TaBCHV)	Hawaii	United States	2017	Plant Disease, 101(7), 1334. https://doi.org/10.1094/PDIS-02-17-0172-PDN	
5556	Parastagonospora caricis	Phalaris arundinacea	Tawny blotch		New York	United States	2018	Plant Disease, 102(8), 1659. https://doi.org/10.1094/PDIS-09-17-1348-PDN	
5557	Blueberry mosaic associated virus	Southern highbush blueberry	#noDIS	Olpidium virulentusto vector	California	United States	2017	Plant Disease, 101(9), 1683-1684. https://doi.org/10.1094/PDIS-02-17-0201-PDN	
5558	Meloidogyne mali	Euonymus	#noDIS	Apple root-knot nematode	New York	United States	2017	Plant Disease, 101(3), 510. https://doi.org/10.1094/PDIS-06-16-0894-PDN	
5559	Meloidogyne mali	Crape myrtle	#noDIS	Apple root-knot nematode		Japan	2015	Plant Disease, 99(6), 893-894.	
5560	Armillaria sinapina	Subalpine fir (Abies lasiocarpa) and Quaking aspen (Populus tremuloides)	Armillaria root disease		Colorado	United States	2016	Plant Disease, 100(1), 217-218. https://doi.org/10.1094/PDIS-07-15-0837-PDN	
5561	16srII-D phytoplasma subgroup	Crotalaria	Little leaf disease		Karnataka	India	2016	Plant Disease, 100(12), 2523. https://doi.org/10.1094/PDIS-06-16-0888-PDN	
5562	Pseudomonas syringae	Grapevine (Vitis vinifera)	Bacterial leaf spot			Russian Federation	2017	Plant Disease, 101(2), 380. https://doi.org/10.1094/PDIS-07-16-1040-PDN	
5563	Tomato yellow vein streak virus	Tomato (Solanum lycopersicum)	#noDIS			Uruguay	2016	Plant Disease, 100(1), 231. https://doi.org/10.1094/PDIS-05-15-0531-PDN	
5564	Heterodera carotae	Carrot (Daucus carota)	#noDIS	Carrot cyst nematode	Ontario	Canada	2017	Plant Disease, 101(6), 1056. https://doi.org/10.1094/PDIS-01-17-0070-PDN	
5565	Heterodera filipjevi	Wheat (Triticum aestivum)	#noDIS	Cereal cyst nematode		Algeria	2018	Plant Disease, 102(9), 1860. https://doi.org/10.1094/pdis-12-17-2003-pdn	
5566	Heterodera filipjevi	Winter wheat (Triticum aestivum)	#noDIS	Cereal cyst nematode	Montana	United States	2015	Plant Disease, 99(8), 1188. https://doi.org/10.1094/PDIS-02-15-0138-PDN	
5567	Bean yellow mosaic virus	Tropaeolum majus; Hippeastrum spp., and Liatris spp	#noDIS			South Africa	2017	Plant Disease, 101(5), 846-847. https://doi.org/10.1094/pdis-10-16-1446-pdn	
5568	Phytophthora ramorum	Tanoak	#noDIS	The EU1 clonal lineage in a forest	Oregon	United States	2016	Plant Disease, 100(5), 1024. https://doi.org/10.1094/PDIS-10-15-1169-PDN	
5569	Plasmopara halstedii	Sunflower (Helianthus annuus)	Downy mildew	The highly virulent race 705		Portugal and in Spain	2017	Plant Disease, 101(8), 1555. https://doi.org/10.1094/pdis-02-17-0289-pdn	
5570	Cistanche armena	Caspian manna (Alhagi maurorum)	#noDIS	Holoparasitic flowering plant		Armenia	2017	Plant Disease, 101(3), 512. https://doi.org/10.1094/PDIS-10-16-1469-PDN	
5571	Hoplolaimus stephanus	Soybean (Glycine max)	#noDIS	Lance nematode, From a soybean field	North Dakota	United States	2016	Plant Disease, 100(12), 2536. https://doi.org/10.1094/PDIS-07-16-1012-PDN	
5572	Candidatus Phytoplasma trifolii	Ceratagallia nitidula and Empoasca abrupta	#noDIS	Leafhoppers (Hemiptera: Cicadellidae) as vectors		#noLOC	2018	Plant Disease, 102(12), 2636-2637. https://doi.org/10.1094/PDIS-06-18-0975-PDN	
5573	Phoradendron quadrangulare	Moringa oleifera	#noDIS	Mistletoe family Viscaceae		Mexico	2018	Plant Disease, 102(10), 2045-2046. https://doi.org/10.1094/PDIS-03-18-0413-PDN	
5574	Groundnut bud necrosis virus	Catharanthus roseus	#noDIS			India	2017	Plant Disease, 101(7), 1333-1334. https://doi.org/10.1094/PDIS-01-17-0108-PDN	
5575	Tomato chlorotic spot virus	Peanut (Arachis hypogaea)	#noDIS			Haiti	2016	Plant Disease, 100(8), 1797-1798. https://doi.org/10.1094/PDIS-01-16-0070-PDN	
5576	Pratylenchus sp.	Soybean (Glycine max)	#noDIS	Root-lesion nematode	North Dakota	United States	2017	Plant Disease, 101(8), 1554-1555. https://doi.org/10.1094/pdis-04-17-0594-pdn	
5577	Corchorus yellow vein Vietnam virus	Jute (Corchorus olitorius)	#noDIS			China	2016	Plant Disease, 100(11), 2176-2177. https://doi.org/10.1094/PDIS-04-16-0538-PDN	
5578	Wheat dwarf virus	Wheat (Triticum aestivum)	#noDIS			Slovenia	2017	Plant Disease, 101(7), 1336-1337. https://doi.org/10.1094/PDIS-11-16-1642-PDN	
5579	Globodera pallida	Potato (Solanum tuberosum)	#noDIS	Pale potato cyst nematode		Japan	2016	Plant Disease, 100(8), 1794. https://doi.org/10.1094/PDIS-12-15-1515-PDN	
5580	Meloidogyne partityla	Laurel oak	Dieback	Pecan root-knot nematode	South Carolina	United States	2015	Plant Disease, 99(7), 1041. https://doi.org/10.1094/PDIS-11-14-1122-PDN	
5581	Plantago asiatica mosaic virus	Lilium sp	#noDIS	(PIAMV)		Hungary	2015	Plant Disease, 99(9), 1288-1289. https://doi.org/10.1094/PDIS-01-15-0107-PDN	
5582	Plum pox virus	#noHOST	#noDIS	Rec strain		France	2015	Plant Disease, 99(3), 421. https://doi.org/10.1094/PDIS-07-14-0763-PDN	
5583	Rotylenchulus reniformis	Soybean (Glycine max)	#noDIS	Reniform nematode		Paraguay	2018	Plant Disease, 102(10), 2043. https://doi.org/10.1094/PDIS-02-18-0240-PDN	
5584	Pratylenchus bolivianus	Aspalathus linearis	#noDIS	Root lesion nematode		South Africa	2018	Plant Disease, 102(9), 1860. https://doi.org/10.1094/pdis-02-18-0215-pdn	
5585	Meloidogyne incognita	Birdsfoot trefoil (Lotus corniculatus)	#noDIS	Root-knot nematode		United States	2018	Plant Disease, 102(3), 684. https://doi.org/10.1094/pdis-08-17-1299-pdn	
5586	Meloidogyne incognita	Curcuma longa	#noDIS			United States	2017	Plant Disease, 101(10), 1826-1827. https://doi.org/10.1094/pdis-03-17-0409-pdn	
5587	Meloidogyne enterolobii	Jackfruit (Artocarpus heterophyllus)	#noDIS	Root-knot nematode		China	2015	Plant Disease, 99(12), 1868. https://doi.org/10.1094/PDIS-04-15-0406-PDN	
5588	Meloidogyne incognita	Tomato (Solanum lycopersicum)	#noDIS	Root-knot nematode		Cape Verde	2018	Plant Disease, 102(1), 253. https://doi.org/10.1094/PDIS-07-17-1020-PDN	
5589	Pratylenchus neglectus	Wheat (Triticum aestivum)	#noDIS	Root-lesion nematode	Anhui Province	China	2018	Plant Disease, 102(12), 2663. https://doi.org/10.1094/pdis-05-18-0764-pdn	
5590	Pratylenchus neglectus	Wheat (Triticum aestivum)	#noDIS	Root-lesion nematode	North Dakota	United States	2016	Plant Disease, 100(8), 1794-1795. https://doi.org/10.1094/PDIS-02-16-0260-PDN	
5591	Pratylenchus scribneri	Potato (Solanum tuberosum)	#noDIS	Root-lesion nematode	North Dakota	United States	2016	Plant Disease, 100(5), 1023. https://doi.org/10.1094/PDIS-10-15-1227-PDN	
5592	Armillaria gallica	Koa (Acacia koa) and ohia Lehua (Metrosideros polymorpha)	#noDIS	The root-rot pathogen	Hawaii	United States	2017	Plant Disease, 101(1), 255-256. https://doi.org/10.1094/PDIS-07-16-1043-PDN	
5593	Uromyces plumbarius	Gaura lindheimeri	Rust		California	United States	2016	Plant Disease, 100(2), 531. https://doi.org/10.1094/PDIS-06-15-0682-PDN	
5594	Ustilago sieglingiae	Purple sandgrass (Triplasis purpurea)	#noDIS	The smut fungus	Indiana	United States	2016	Plant Disease, 100(2), 536. https://doi.org/10.1094/PDIS-06-15-0619-PDN	
5595	Heterodera glycines	Dry bean (Phaseolus vulgaris)	#noDIS	Soybean cyst nematode in a commercial field	Minnesota	United States	2017	Plant Disease, 101(2), 391. https://doi.org/10.1094/PDIS-09-16-1257-PDN	
5596	Heterodera glycines	#noHOST	#noDIS	Soybean cyst nematode	New York	United States	2017	Plant Disease, 101(11), 1957-1958. https://doi.org/10.1094/PDIS-06-17-0803-PDN	
5597	Paratrichodorus allius	Potato (Solanum tuberosum)	#noDIS	Stubby root nematode	North Dakota	United States	2016	Plant Disease, 100(6), 1247. https://doi.org/10.1094/PDIS-11-15-1350-PDN	
5598	Paratrichodorus allius	Sugar beet (Beta vulgaris)	#noDIS	Stubby root nematode	Minnesota	United States	2016	Plant Disease, 100(5), 1022. https://doi.org/10.1094/PDIS-10-15-1231-PDN	
5599	Tomato necrotic spot associated virus	Kiwifruit (Actinidia sp.)	#noDIS			China	2016	Plant Disease, 100(12), 2539-2540. https://doi.org/10.1094/PDIS-05-16-0629-PDN	
5600	Puccinia graminis f. sp. tritici	Wheat (Triticum aestivum)	Stem rust	Ug99 race group in 2014		Egypt	2016	Plant Disease, 100(4), 863. https://doi.org/10.1094/PDIS-08-15-0938-PDN	
5601	Cronartium ribicola	Pinus flexilis	White pine blister rust		Nevada	United States	2017	Plant Disease, 101(5), 839. https://doi.org/10.1094/PDIS-10-16-1502-PDN	
